Report Date,FIPS,Locality,VDH Health District,Total Cases,Hospitalizations,Deaths,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-03-17,51001,Accomack,Eastern Shore,0,0,0,US,United States,Virginia,Accomack,,,51001.0,2020-03-17,-8.0,11.0,,,-15.0,5.0
2020-03-17,51003,Albemarle,Thomas Jefferson,0,0,0,US,United States,Virginia,Albemarle,,,51003.0,2020-03-17,-22.0,9.0,,-16.0,-38.0,14.0
2020-03-17,51005,Alleghany,Alleghany,0,0,0,US,United States,Virginia,Alleghany,,,51005.0,2020-03-17,-11.0,,,8.0,-12.0,
2020-03-17,51007,Amelia,Piedmont,0,0,0,US,United States,Virginia,Amelia,,,51007.0,2020-03-17,-21.0,6.0,,,-18.0,
2020-03-17,51009,Amherst,Central Virginia,0,0,0,US,United States,Virginia,Amherst,,,51009.0,2020-03-17,3.0,22.0,,,-13.0,6.0
2020-03-17,51011,Appomattox,Central Virginia,0,0,0,US,United States,Virginia,Appomattox,,,51011.0,2020-03-17,12.0,,,,-13.0,
2020-03-17,51013,Arlington,Arlington,13,1,0,US,United States,Virginia,Arlington,,,51013.0,2020-03-17,-37.0,4.0,7.0,-54.0,-58.0,24.0
2020-03-17,51015,Augusta,Central Shenandoah,0,0,0,US,United States,Virginia,Augusta,,,51015.0,2020-03-17,-4.0,20.0,,86.0,-15.0,6.0
2020-03-17,51017,Bath,Central Shenandoah,0,0,0,,,,,,,,,,,,,,
2020-03-17,51019,Bedford,Central Virginia,0,0,0,US,United States,Virginia,Bedford,,,51019.0,2020-03-17,-3.0,18.0,,,-16.0,7.0
2020-03-17,51021,Bland,Mount Rogers,0,0,0,US,United States,Virginia,Bland,,,51021.0,2020-03-17,,,,14.0,,
2020-03-17,51023,Botetourt,Alleghany,0,0,0,US,United States,Virginia,Botetourt,,,51023.0,2020-03-17,-26.0,29.0,,12.0,-16.0,7.0
2020-03-17,51025,Brunswick,Southside,0,0,0,US,United States,Virginia,Brunswick,,,51025.0,2020-03-17,-18.0,,,-5.0,-10.0,
2020-03-17,51027,Buchanan,Cumberland Plateau,0,0,0,US,United States,Virginia,Buchanan,,,51027.0,2020-03-17,3.0,,,,10.0,
2020-03-17,51029,Buckingham,Piedmont,0,0,0,US,United States,Virginia,Buckingham,,,51029.0,2020-03-17,-6.0,9.0,,,-13.0,
2020-03-17,51031,Campbell,Central Virginia,0,0,0,US,United States,Virginia,Campbell,,,51031.0,2020-03-17,-1.0,16.0,,,-16.0,5.0
2020-03-17,51033,Caroline,Rappahannock,0,0,0,US,United States,Virginia,Caroline,,,51033.0,2020-03-17,-23.0,14.0,,7.0,-22.0,7.0
2020-03-17,51035,Carroll,Mount Rogers,0,0,0,US,United States,Virginia,Carroll,,,51035.0,2020-03-17,-3.0,38.0,,33.0,-7.0,4.0
2020-03-17,51036,Charles City,Chickahominy,0,0,0,US,United States,Virginia,Charles City,,,51036.0,2020-03-17,,,,,-17.0,
2020-03-17,51037,Charlotte,Piedmont,0,0,0,US,United States,Virginia,Charlotte,,,51037.0,2020-03-17,,39.0,,,-17.0,
2020-03-17,51041,Chesterfield,Chesterfield,4,2,0,US,United States,Virginia,Chesterfield,,,51041.0,2020-03-17,-11.0,8.0,92.0,-10.0,-27.0,10.0
2020-03-17,51043,Clarke,Lord Fairfax,0,0,0,US,United States,Virginia,Clarke,,,51043.0,2020-03-17,17.0,-6.0,,,-21.0,
2020-03-17,51045,Craig,Alleghany,0,0,0,US,United States,Virginia,Craig,,,51045.0,2020-03-17,,,,,-19.0,
2020-03-17,51047,Culpeper,Rappahannock Rapidan,0,0,0,US,United States,Virginia,Culpeper,,,51047.0,2020-03-17,-10.0,17.0,,,-22.0,8.0
2020-03-17,51049,Cumberland,Piedmont,0,0,0,US,United States,Virginia,Cumberland,,,51049.0,2020-03-17,,,,,-19.0,
2020-03-17,51051,Dickenson,Cumberland Plateau,0,0,0,US,United States,Virginia,Dickenson,,,51051.0,2020-03-17,,-6.0,,,-8.0,
2020-03-17,51053,Dinwiddie,Crater,0,0,0,US,United States,Virginia,Dinwiddie,,,51053.0,2020-03-17,52.0,-6.0,,,-12.0,6.0
2020-03-17,51057,Essex,Three Rivers,0,0,0,US,United States,Virginia,Essex,,,51057.0,2020-03-17,-2.0,16.0,,,-13.0,
2020-03-17,51059,Fairfax,Fairfax,12,3,0,US,United States,Virginia,Fairfax,,,51059.0,2020-03-17,-19.0,7.0,21.0,-51.0,-45.0,19.0
2020-03-17,51061,Fauquier,Rappahannock Rapidan,0,0,0,US,United States,Virginia,Fauquier,,,51061.0,2020-03-17,0.0,-7.0,,,-26.0,11.0
2020-03-17,51063,Floyd,New River,0,0,0,US,United States,Virginia,Floyd,,,51063.0,2020-03-17,-19.0,22.0,,,-13.0,
2020-03-17,51065,Fluvanna,Thomas Jefferson,0,0,0,US,United States,Virginia,Fluvanna,,,51065.0,2020-03-17,-41.0,33.0,,,-23.0,
2020-03-17,51067,Franklin,West Piedmont,0,0,0,US,United States,Virginia,Franklin,,,51067.0,2020-03-17,-2.0,5.0,,,-11.0,5.0
2020-03-17,51069,Frederick,Lord Fairfax,0,0,0,US,United States,Virginia,Frederick,,,51069.0,2020-03-17,3.0,5.0,,0.0,-18.0,8.0
2020-03-17,51071,Giles,New River,0,0,0,US,United States,Virginia,Giles,,,51071.0,2020-03-17,2.0,13.0,,,-17.0,
2020-03-17,51073,Gloucester,Three Rivers,0,0,0,US,United States,Virginia,Gloucester,,,51073.0,2020-03-17,-5.0,31.0,,,-15.0,7.0
2020-03-17,51075,Goochland,Chickahominy,1,0,0,US,United States,Virginia,Goochland,,,51075.0,2020-03-17,-28.0,6.0,,,-30.0,
2020-03-17,51077,Grayson,Mount Rogers,0,0,0,US,United States,Virginia,Grayson,,,51077.0,2020-03-17,,,,,-6.0,
2020-03-17,51079,Greene,Thomas Jefferson,0,0,0,US,United States,Virginia,Greene,,,51079.0,2020-03-17,10.0,15.0,,,-29.0,
2020-03-17,51081,Greensville,Crater,0,0,0,US,United States,Virginia,Greensville,,,51081.0,2020-03-17,,,,19.0,-10.0,
2020-03-17,51083,Halifax,Southside,0,0,0,US,United States,Virginia,Halifax,,,51083.0,2020-03-17,-5.0,13.0,,,-9.0,4.0
2020-03-17,51085,Hanover,Chickahominy,1,0,0,US,United States,Virginia,Hanover,,,51085.0,2020-03-17,-6.0,10.0,,2.0,-29.0,11.0
2020-03-17,51087,Henrico,Henrico,2,1,0,US,United States,Virginia,Henrico,,,51087.0,2020-03-17,-17.0,8.0,95.0,-29.0,-30.0,11.0
2020-03-17,51089,Henry,West Piedmont,0,0,0,US,United States,Virginia,Henry,,,51089.0,2020-03-17,1.0,10.0,,,-10.0,5.0
2020-03-17,51091,Highland,Central Shenandoah,0,0,0,,,,,,,,,,,,,,
2020-03-17,51093,Isle of Wight,Western Tidewater,0,0,0,US,United States,Virginia,Isle of Wight,,,51093.0,2020-03-17,-4.0,19.0,,,-20.0,9.0
2020-03-17,51095,James City,Peninsula,12,6,1,US,United States,Virginia,James City,,,51095.0,2020-03-17,-23.0,22.0,,,-32.0,12.0
2020-03-17,51097,King and Queen,Three Rivers,0,0,0,US,United States,Virginia,King and Queen,,,51097.0,2020-03-17,,,,,-17.0,
2020-03-17,51099,King George,Rappahannock,0,0,0,US,United States,Virginia,King George,,,51099.0,2020-03-17,0.0,-12.0,,-19.0,-26.0,
2020-03-17,51101,King William,Three Rivers,0,0,0,US,United States,Virginia,King William,,,51101.0,2020-03-17,4.0,9.0,,,-19.0,
2020-03-17,51103,Lancaster,Three Rivers,0,0,0,US,United States,Virginia,Lancaster,,,51103.0,2020-03-17,-8.0,40.0,,,-16.0,
2020-03-17,51105,Lee,Lenowisco,0,0,0,US,United States,Virginia,Lee,,,51105.0,2020-03-17,2.0,17.0,,,-18.0,
2020-03-17,51107,Loudoun,Loudoun,5,2,0,US,United States,Virginia,Loudoun,,,51107.0,2020-03-17,-15.0,9.0,3.0,-39.0,-45.0,19.0
2020-03-17,51109,Louisa,Thomas Jefferson,0,0,0,US,United States,Virginia,Louisa,,,51109.0,2020-03-17,1.0,20.0,,,-19.0,8.0
2020-03-17,51111,Lunenburg,Piedmont,0,0,0,US,United States,Virginia,Lunenburg,,,51111.0,2020-03-17,,20.0,,,-14.0,
2020-03-17,51113,Madison,Rappahannock Rapidan,0,0,0,US,United States,Virginia,Madison,,,51113.0,2020-03-17,-4.0,14.0,,,-18.0,
2020-03-17,51115,Mathews,Three Rivers,0,0,0,US,United States,Virginia,Mathews,,,51115.0,2020-03-17,,,,,-16.0,
2020-03-17,51117,Mecklenburg,Southside,0,0,0,US,United States,Virginia,Mecklenburg,,,51117.0,2020-03-17,3.0,32.0,,5.0,-12.0,3.0
2020-03-17,51119,Middlesex,Three Rivers,0,0,0,US,United States,Virginia,Middlesex,,,51119.0,2020-03-17,,11.0,,,-21.0,
2020-03-17,51121,Montgomery,New River,0,0,0,US,United States,Virginia,Montgomery,,,51121.0,2020-03-17,-20.0,14.0,,9.0,-29.0,12.0
2020-03-17,51125,Nelson,Thomas Jefferson,0,0,0,US,United States,Virginia,Nelson,,,51125.0,2020-03-17,-33.0,14.0,,,-17.0,
2020-03-17,51127,New Kent,Chickahominy,0,0,0,US,United States,Virginia,New Kent,,,51127.0,2020-03-17,-1.0,19.0,,-2.0,-22.0,
2020-03-17,51131,Northampton,Eastern Shore,0,0,0,US,United States,Virginia,Northampton,,,51131.0,2020-03-17,-2.0,11.0,,,-15.0,
2020-03-17,51133,Northumberland,Three Rivers,0,0,0,US,United States,Virginia,Northumberland,,,51133.0,2020-03-17,-7.0,17.0,,,-10.0,
2020-03-17,51135,Nottoway,Piedmont,0,0,0,US,United States,Virginia,Nottoway,,,51135.0,2020-03-17,1.0,48.0,,,-9.0,
2020-03-17,51137,Orange,Rappahannock Rapidan,0,0,0,US,United States,Virginia,Orange,,,51137.0,2020-03-17,0.0,25.0,,,-18.0,9.0
2020-03-17,51139,Page,Lord Fairfax,0,0,0,US,United States,Virginia,Page,,,51139.0,2020-03-17,7.0,12.0,,,-13.0,
