country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Accomack County,,,51001.0,2020-03-17,-8.0,11.0,,,-15.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-18,-15.0,9.0,,,-17.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-19,-16.0,8.0,,,-18.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-20,-17.0,3.0,,,-17.0,10.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-21,-24.0,9.0,,,4.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-03-22,-19.0,-6.0,,,-22.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-03-23,-26.0,-10.0,,,-28.0,15.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-24,-20.0,-7.0,,,-22.0,10.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-25,-39.0,-19.0,,,-29.0,16.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-26,-31.0,-10.0,,,-24.0,12.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-27,-32.0,-21.0,,,-24.0,13.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-28,-29.0,-16.0,,,-12.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-03-29,-30.0,-18.0,,,-26.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-03-30,-25.0,-4.0,,,-25.0,12.0
US,United States,Virginia,Accomack County,,,51001.0,2020-03-31,-32.0,-14.0,,,-27.0,13.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-01,-34.0,-11.0,,,-31.0,15.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-02,-35.0,-17.0,,,-29.0,14.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-03,-30.0,-21.0,,,-28.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-04,-34.0,-19.0,,,4.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-05,-30.0,-19.0,,,-25.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-06,,-22.0,,,-28.0,13.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-07,,-19.0,,,-30.0,13.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-08,,-11.0,,,-31.0,12.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-09,,-14.0,,,-30.0,14.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-10,-35.0,-16.0,,,-31.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-11,-24.0,-4.0,,,-19.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-12,,-22.0,,,-31.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-13,,-21.0,,,-34.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-14,,-9.0,,,-27.0,12.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-15,,-9.0,,,-29.0,14.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-16,,-5.0,,,-28.0,13.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-17,-27.0,-15.0,,,-28.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-18,-28.0,-6.0,,,6.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-19,,-10.0,,,-22.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-20,,-12.0,,,-34.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-21,,-9.0,,,-31.0,13.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-22,,-4.0,,,-32.0,13.0
US,United States,Virginia,Accomack County,,,51001.0,2020-04-23,-32.0,-11.0,,,-34.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-24,-31.0,-15.0,,,-37.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-25,-28.0,-7.0,,,-27.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-26,,-18.0,,,-33.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-27,,-11.0,,,-37.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-28,,-11.0,,,-38.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-29,,0.0,,,-36.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-04-30,-37.0,-15.0,,,-40.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-01,-23.0,-5.0,,,-35.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-02,-18.0,5.0,,,-12.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-03,,-2.0,,,-24.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-04,,-1.0,,,-35.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-05,,-4.0,,,-36.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-06,,-1.0,,,-36.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-07,,0.0,,,-35.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-08,-22.0,-3.0,,,-35.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-09,-10.0,14.0,,,-16.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-10,,8.0,,,-23.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-11,,4.0,,,-37.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-12,,-1.0,,,-34.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-13,,-11.0,,,-35.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-14,-20.0,-1.0,,,-35.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-15,-14.0,-5.0,,,-34.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-16,-4.0,13.0,,,-11.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-17,-7.0,0.0,,,-18.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-18,-26.0,-8.0,,,-33.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-19,-21.0,-1.0,,,-28.0,11.0
US,United States,Virginia,Accomack County,,,51001.0,2020-05-20,-25.0,5.0,,,-31.0,12.0
US,United States,Virginia,Accomack County,,,51001.0,2020-05-21,-18.0,9.0,,,-29.0,11.0
US,United States,Virginia,Accomack County,,,51001.0,2020-05-22,-17.0,3.0,,,-27.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-23,-1.0,,,,20.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-24,10.0,19.0,,,-16.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-25,-13.0,8.0,,,-66.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-26,-11.0,8.0,,,-26.0,9.0
US,United States,Virginia,Accomack County,,,51001.0,2020-05-27,-19.0,5.0,,,-25.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-05-28,-17.0,12.0,,,-26.0,11.0
US,United States,Virginia,Accomack County,,,51001.0,2020-05-29,-12.0,2.0,,,-21.0,11.0
US,United States,Virginia,Accomack County,,,51001.0,2020-05-30,3.0,29.0,,,33.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-05-31,15.0,21.0,,,-1.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-01,3.0,23.0,,,-22.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-02,-5.0,13.0,,,-23.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-03,-2.0,14.0,,,-23.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-04,-2.0,22.0,,,-23.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-05,-2.0,14.0,,,-21.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-06,28.0,45.0,,,1.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-07,,,,,-4.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-08,6.0,23.0,,,-24.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-09,5.0,19.0,,,-21.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-10,3.0,21.0,,,-22.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-11,1.0,19.0,,,-21.0,9.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-12,4.0,19.0,,,-21.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-13,38.0,,,,6.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-14,,,,,-4.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-15,12.0,27.0,,,-23.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-16,5.0,17.0,,,-21.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-17,-2.0,12.0,,,-22.0,8.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-18,4.0,25.0,,,-20.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-19,13.0,25.0,,,-21.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-20,52.0,,,,6.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-21,,,,,2.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-22,22.0,32.0,,,-24.0,7.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-23,21.0,32.0,,,-19.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-24,16.0,27.0,,,-19.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-25,24.0,33.0,,,-17.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-26,25.0,32.0,,,-18.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-27,51.0,,,,30.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-28,,,,,7.0,
US,United States,Virginia,Accomack County,,,51001.0,2020-06-29,27.0,33.0,,,-20.0,6.0
US,United States,Virginia,Accomack County,,,51001.0,2020-06-30,32.0,29.0,,,-19.0,4.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-01,30.0,37.0,,,-20.0,5.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-02,41.0,,,,-20.0,3.0
US,United States,Virginia,Accomack County,,,51001.0,2020-07-03,51.0,57.0,,,-34.0,
