Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
Joseph R. Biden,Democratic,"4,501",45.31%,WESTMORELAND COUNTY,0.4531,0,0,0,0
Donald J. Trump,Republican,"5,318",53.54%,WESTMORELAND COUNTY,0.5354,0,1,0,0
Jo Jorgensen,Libertarian,90,0.91%,WESTMORELAND COUNTY,0.0091,0,0,0,0
Write In,Write-In,24,0.24%,WESTMORELAND COUNTY,0.0024,0,0,0,0
Mark R. Warner,Democratic,"4,821",49.02%,WESTMORELAND COUNTY,0.4902,0,0,0,0
Daniel M. Gade,Republican,"5,009",50.94%,WESTMORELAND COUNTY,0.5094,0,0,0,1
Write In,Write-In,4,0.04%,WESTMORELAND COUNTY,0.0004,0,0,0,0
Qasim Rashid,Democratic,"3,853",39.28%,WESTMORELAND COUNTY,0.39280000000000004,0,0,0,0
Robert J. Wittman,Republican,"5,950",60.65%,WESTMORELAND COUNTY,0.6065,0,0,0,0
Write In,Write-In,7,0.07%,WESTMORELAND COUNTY,0.0007000000000000001,0,0,0,0
Michael J. Fitzpatrick,,962,49.49%,WESTMORELAND COUNTY,0.4949,0,0,0,0
Robin Schick,,979,50.36%,WESTMORELAND COUNTY,0.5036,0,0,0,0
Write In,,3,0.15%,WESTMORELAND COUNTY,0.0015,0,0,0,0
Thomas M. Moncure Jr.,,926,20.79%,WESTMORELAND COUNTY,0.2079,0,0,0,0
"Richard M. ""Mike"" Cabrey",,974,21.87%,WESTMORELAND COUNTY,0.2187,0,0,0,0
Wayne DiRosario,,585,13.14%,WESTMORELAND COUNTY,0.13140000000000002,0,0,0,0
Alan Darlington,,421,9.45%,WESTMORELAND COUNTY,0.09449999999999999,0,0,0,0
Caryn Self Sullivan,,921,20.68%,WESTMORELAND COUNTY,0.20679999999999998,0,0,0,0
Dallas W. Leamon,,602,13.52%,WESTMORELAND COUNTY,0.1352,0,0,0,0
Write In,,24,0.54%,WESTMORELAND COUNTY,0.0054,0,0,0,0
"Joseph ""Joey"" Paul King",,128,24.52%,WESTMORELAND COUNTY,0.2452,0,0,0,0
Kathryn S. Wittman,,139,26.63%,WESTMORELAND COUNTY,0.2663,0,0,0,0
Bobby D. Greene,,126,24.14%,WESTMORELAND COUNTY,0.2414,0,0,0,0
Terry A. Cosgrove,,118,22.61%,WESTMORELAND COUNTY,0.2261,0,0,0,0
Write In,,11,2.11%,WESTMORELAND COUNTY,0.021099999999999997,0,0,0,0
Audra Lucas-Peyton,,923,24.53%,WESTMORELAND COUNTY,0.24530000000000002,0,0,0,0
"Michelle ""Shelly"" Payne",,996,26.47%,WESTMORELAND COUNTY,0.2647,0,0,0,0
"Theresa ""Terri"" McClure",,913,24.26%,WESTMORELAND COUNTY,0.2426,0,0,0,0
Brent T. Steffey,,901,23.94%,WESTMORELAND COUNTY,0.2394,0,0,0,0
Write In,,30,0.80%,WESTMORELAND COUNTY,0.008,0,0,0,0
Yes,,"6,015",65.04%,WESTMORELAND COUNTY,0.6504000000000001,0,0,0,0
No,,"3,233",34.96%,WESTMORELAND COUNTY,0.3496,0,0,0,0
Yes,,"8,561",89.09%,WESTMORELAND COUNTY,0.8909,0,0,0,0
No,,"1,048",10.91%,WESTMORELAND COUNTY,0.1091,0,0,0,0
Joseph R. Biden,Democratic,"3,920",41.98%,CLARKE COUNTY,0.41979999999999995,0,0,0,0
Donald J. Trump,Republican,"5,192",55.61%,CLARKE COUNTY,0.5561,0,1,0,0
Jo Jorgensen,Libertarian,178,1.91%,CLARKE COUNTY,0.0191,0,0,0,0
Write In,Write-In,47,0.50%,CLARKE COUNTY,0.005,0,0,0,0
Mark R. Warner,Democratic,"4,052",43.69%,CLARKE COUNTY,0.43689999999999996,0,0,0,0
Daniel M. Gade,Republican,"5,214",56.22%,CLARKE COUNTY,0.5622,0,0,0,1
Write In,Write-In,8,0.09%,CLARKE COUNTY,0.0009,0,0,0,0
Jennifer T. Wexton,Democratic,"3,851",41.65%,CLARKE COUNTY,0.4165,0,0,0,0
Aliscia N. Andrews,Republican,"5,387",58.26%,CLARKE COUNTY,0.5826,0,0,0,0
Write In,Write-In,9,0.10%,CLARKE COUNTY,0.001,0,0,0,0
